관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-10-08 10:15:00	9.5	북서	304	19.90	31.40	0.39	4.3	0.47	3.5	2.1	서남서	244	19.8	1014.6	-	337	
2019-10-08 10:20:00	10.7	서북서	300	19.92	31.40	0.46	4.7	0.61	6.5	2.4	서남서	240	19.6	1014.5	-	37	
2019-10-08 10:25:00	10.5	북서	306	19.91	31.39	0.44	4.6	0.57	3.0	2.1	서	277	19.5	1014.6	-	1	
2019-10-08 10:30:00	11.5	서북서	299	19.87	31.28	0.42	5.2	0.68	5.0	1.0	서북서	303	19.5	1014.5	-	24	
2019-10-08 10:35:00	9.0	서북서	302	19.84	31.28	0.48	5.1	0.68	5.5	3.8	서북서	293	19.6	1014.5	-	17	
2019-10-08 10:40:00	15.6	서북서	301	19.82	31.28	0.40	4.9	0.66	4.0	4.8	북북서	329	19.7	1014.3	-	10	
2019-10-08 10:45:00	12.8	서북서	289	19.86	31.30	0.50	4.6	0.66	6.5	6.2	북서	322	19.8	1014.2	-	12	
2019-10-08 10:50:00	13.5	서북서	282	19.85	31.30	0.58	4.0	0.78	4.0	6.2	북서	315	19.9	1014.1	-	319	
2019-10-08 10:55:00	15.4	서북서	298	19.85	31.28	0.56	4.3	0.80	3.0	7.3	북서	306	19.9	1014.0	-	337	
2019-10-08 11:00:00	11.6	서북서	291	19.85	31.30	0.51	4.0	0.83	4.0	7.9	북서	306	19.9	1013.9	-	324	
2019-10-08 11:05:00	7.5	서	277	19.88	31.31	0.51	4.3	0.84	4.5	6.2	서북서	302	20.0	1013.9	-	162	
2019-10-08 11:10:00	7.0	서북서	292	19.88	31.30	0.59	4.8	0.78	4.5	5.4	북서	306	20.1	1013.9	-	46	
2019-10-08 11:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2019-10-08 11:20:00	8.6	서북서	292	19.91	31.30	0.53	3.2	1.07	3.2	1.9	서북서	290	20.4	1013.9	-	146	
2019-10-08 11:25:00	6.0	북북서	327	19.91	31.32	0.59	4.0	0.87	3.0	3.9	서북서	282	20.6	1013.9	-	23	
2019-10-08 11:30:00	5.7	북서	306	19.93	31.30	0.53	4.6	0.76	3.5	2.9	북서	313	20.6	1013.9	-	305	
2019-10-08 11:35:00	5.3	서북서	302	19.92	31.30	0.59	4.1	0.70	3.0	3.7	북서	321	20.7	1013.9	-	336	
2019-10-08 11:40:00	8.1	서북서	288	19.93	31.29	0.53	5.1	0.75	5.0	3.3	북서	324	20.5	1014.0	-	352	
2019-10-08 11:45:00	8.5	북서	306	19.93	31.29	0.51	4.3	0.68	5.0	3.6	북서	319	20.6	1013.9	-	345	
2019-10-08 11:50:00	7.5	서북서	302	19.93	31.29	0.53	4.8	0.85	6.5	2.6	서	273	20.7	1013.9	-	16	
2019-10-08 11:55:00	7.3	북북서	328	19.95	31.29	0.54	5.2	0.73	5.5	4.4	북서	325	20.8	1013.8	-	25	
2019-10-08 12:00:00	3.6	북북서	327	19.94	31.29	0.50	4.5	0.71	3.0	6.4	북	1	20.4	1013.7	-	23	
2019-10-08 12:05:00	2.6	북서	310	19.95	31.30	0.46	4.7	0.71	5.5	5.7	북	2	20.3	1013.8	-	332	
2019-10-08 12:10:00	2.0	북북서	345	19.97	31.29	0.44	4.6	0.55	5.0	5.8	북	6	20.1	1013.8	-	157	
2019-10-08 12:15:00	6.3	북서	311	19.99	31.29	0.46	4.1	0.69	5.5	5.2	북	4	20.1	1013.8	-	25	
2019-10-08 12:20:00	5.6	서북서	299	19.98	31.29	0.53	4.5	0.89	5.0	5.4	북	349	20.2	1013.7	-	167	
2019-10-08 12:25:00	5.2	북서	306	19.98	31.27	0.53	4.8	0.66	5.0	5.5	북북서	343	20.4	1013.7	-	155	
2019-10-08 12:30:00	5.2	서북서	288	19.99	31.29	0.57	4.2	0.82	3.5	6.0	북북서	336	20.5	1013.7	-	78	
2019-10-08 12:35:00	2.0	서남서	243	19.98	31.29	0.51	4.2	0.96	5.0	6.1	북북서	345	20.6	1013.6	-	155	
2019-10-08 12:40:00	5.4	북	6	19.98	31.29	0.56	4.8	0.87	3.5	4.9	북북서	328	20.6	1013.6	-	180	
2019-10-08 12:45:00	5.4	북동	48	20.00	31.28	0.59	4.5	0.81	4.5	3.6	북서	321	20.7	1013.6	-	185	
2019-10-08 12:50:00	4.9	북북서	341	20.00	31.27	0.57	4.3	0.80	3.5	6.3	북서	321	20.9	1013.5	-	160	
2019-10-08 12:55:00	2.3	남동	132	19.99	31.28	0.62	4.0	0.86	3.5	6.7	북서	322	21.0	1013.5	-	189	
2019-10-08 13:00:00	4.8	북동	50	19.99	31.27	0.72	4.1	1.06	4.0	5.7	북서	319	21.1	1013.6	-	180	
2019-10-08 13:05:00	0.4	남남동	155	20.02	31.28	0.77	3.9	1.11	3.5	6.2	북북서	327	20.9	1013.6	-	169	
2019-10-08 13:10:00	3.3	동	91	20.00	31.28	0.80	4.1	1.10	3.5	6.3	북서	316	21.0	1013.7	-	283	
2019-10-08 13:15:00	2.0	북동	56	20.01	31.28	0.85	3.9	1.56	4.0	6.4	북북서	331	21.0	1013.6	-	171	
2019-10-08 13:20:00	3.6	북북동	12	20.00	31.29	0.84	3.8	1.07	4.0	7.4	북북서	338	20.9	1013.6	-	168	
2019-10-08 13:25:00	5.6	동	95	20.00	31.29	0.83	4.1	1.06	3.0	7.5	북북서	332	21.0	1013.5	-	137	
2019-10-08 13:30:00	7.6	남남동	160	20.00	31.29	0.62	4.2	0.94	3.5	8.5	북북서	335	21.0	1013.5	-	164	
2019-10-08 13:35:00	6.6	남	176	20.00	31.29	0.77	3.8	1.18	4.0	8.8	북서	320	21.2	1013.5	-	157	
2019-10-08 13:40:00	5.3	남동	132	19.99	31.30	0.78	4.0	1.25	3.5	9.1	북북서	330	21.2	1013.4	-	143	
2019-10-08 13:45:00	6.9	남남동	147	19.98	31.30	0.79	3.8	1.16	4.0	6.9	북서	314	21.4	1013.4	-	157	
2019-10-08 13:50:00	2.1	남남동	156	19.97	31.30	0.81	3.8	1.38	4.5	8.1	북서	323	21.4	1013.4	-	151	
2019-10-08 13:55:00	2.2	남동	130	19.98	31.30	0.80	4.0	1.37	4.0	8.7	북서	317	21.2	1013.4	-	173	
2019-10-08 14:00:00	2.7	남남동	165	19.97	31.31	0.74	4.1	1.04	4.5	8.8	북서	313	21.3	1013.4	-	164	
2019-10-08 14:05:00	5.9	남남동	156	19.98	31.31	0.69	3.7	0.97	3.5	7.8	북서	320	21.5	1013.5	-	147	
2019-10-08 14:10:00	10.4	남동	145	20.00	31.31	0.77	3.9	1.12	3.5	7.7	북북서	333	21.3	1013.5	-	114	
2019-10-08 14:15:00	4.5	동남동	119	20.00	31.31	0.83	4.2	1.27	4.0	8.1	북북서	332	21.2	1013.5	-	160	
2019-10-08 14:20:00	6.3	남동	136	20.01	31.31	0.76	3.7	0.94	4.0	8.5	북북서	336	21.2	1013.6	-	167	
2019-10-08 14:25:00	1.2	남남서	192	20.02	31.32	0.74	3.7	1.04	3.0	8.0	북북서	337	21.2	1013.6	-	346	
2019-10-08 14:30:00	3.9	남남동	163	20.04	31.32	0.82	4.1	1.08	4.0	8.2	북북서	346	21.2	1013.8	-	51	
2019-10-08 14:35:00	4.9	남남동	156	20.06	31.33	0.79	4.2	1.13	3.5	8.4	북북동	21	20.3	1013.8	-	151	
2019-10-08 14:40:00	1.0	남서	235	20.06	31.33	0.80	4.1	1.05	3.5	9.9	북북동	25	19.4	1013.8	-	152	
2019-10-08 14:45:00	7.6	남남서	194	20.06	31.33	0.76	3.9	1.08	4.0	9.9	북북동	31	19.3	1013.9	-	145	
2019-10-08 14:50:00	4.8	남동	126	20.06	31.34	0.72	4.0	1.27	4.0	9.7	북북동	28	19.3	1014.0	-	45	
2019-10-08 14:55:00	5.6	남남서	191	20.08	31.34	0.72	4.0	1.03	4.0	9.8	북북동	29	19.3	1014.0	-	162	
2019-10-08 15:00:00	2.3	남동	134	20.08	31.35	0.76	4.1	1.30	4.0	9.7	북북동	21	19.4	1014.1	-	155	
2019-10-08 15:05:00	3.8	남서	221	20.08	31.35	0.82	3.8	1.38	4.0	9.5	북북동	23	19.4	1014.2	-	158	
2019-10-08 15:10:00	5.5	남남서	198	20.09	31.34	0.82	3.8	1.06	3.5	9.9	북북동	21	19.4	1014.2	-	165	
2019-10-08 15:15:00	3.9	남남서	204	20.09	31.36	1.01	4.1	1.34	4.0	9.7	북북동	23	19.2	1014.3	-	168	
2019-10-08 15:20:00	8.8	남남동	166	20.09	31.35	0.82	4.1	1.12	3.5	9.1	북북동	18	19.3	1014.3	-	155	
2019-10-08 15:25:00	6.1	남남서	202	20.09	31.36	0.84	4.0	1.16	4.5	9.2	북북동	16	19.3	1014.3	-	161	
2019-10-08 15:30:00	3.1	남서	214	20.10	31.36	0.98	4.0	1.41	4.0	9.3	북북동	12	19.3	1014.3	-	134	
2019-10-08 15:35:00	6.9	남서	220	20.10	31.36	1.09	4.0	1.57	4.0	10.0	북북동	18	19.2	1014.4	-	135	
2019-10-08 15:40:00	2.9	남남서	204	20.09	31.36	1.10	4.2	1.83	4.0	9.0	북북동	16	19.3	1014.5	-	157	
2019-10-08 15:45:00	1.9	동남동	101	20.09	31.37	1.17	4.3	1.84	4.5	8.9	북북동	19	19.3	1014.6	-	192	
2019-10-08 15:50:00	11.2	남	180	20.10	31.36	1.19	4.6	2.01	4.5	9.1	북북동	12	19.2	1014.5	-	322	
2019-10-08 15:55:00	12.4	남남서	200	20.10	31.36	1.34	4.1	1.87	4.0	9.7	북북동	14	19.1	1014.6	-	135	
2019-10-08 16:00:00	9.8	남서	216	20.09	31.37	1.20	4.6	1.58	4.5	8.8	북북동	17	19.2	1014.7	-	144	
2019-10-08 16:05:00	6.8	남남서	210	20.09	31.37	1.15	4.7	1.74	4.5	9.4	북북동	21	19.2	1014.7	-	329	
2019-10-08 16:10:00	9.5	남	191	20.09	31.37	1.20	5.0	2.08	4.5	9.2	북북동	15	19.2	1014.8	-	11	
2019-10-08 16:15:00	13.5	남	191	20.09	31.36	1.32	5.0	1.78	5.0	8.9	북	9	19.2	1014.8	-	9	
2019-10-08 16:20:00	8.5	남남서	210	20.08	31.37	1.80	5.1	2.17	4.5	8.1	북	5	19.4	1014.9	-	8	
2019-10-08 16:25:00	3.0	남남동	161	20.08	31.36	1.49	5.3	1.84	4.5	8.9	북	5	19.4	1014.9	-	3	
2019-10-08 16:30:00	7.9	남서	215	20.07	31.36	1.59	5.3	2.22	5.0	9.1	북	7	19.3	1014.9	-	339	
2019-10-08 16:35:00	2.2	북서	308	20.07	31.36	1.75	5.7	2.46	5.5	8.8	북	3	19.3	1015.0	-	352	
2019-10-08 16:40:00	9.5	남남동	166	20.07	31.36	1.61	5.5	2.50	5.0	8.3	북	1	19.2	1015.0	-	357	
2019-10-08 16:45:00	4.5	남남서	212	20.07	31.35	1.67	5.9	2.44	6.0	7.6	북	353	19.4	1015.1	-	358	
2019-10-08 16:50:00	7.8	남남서	195	20.06	31.34	1.54	5.4	2.07	5.0	7.1	북	352	19.4	1015.1	-	350	
2019-10-08 16:55:00	6.2	남	180	20.05	31.34	1.68	5.5	2.07	6.0	6.6	북	353	19.5	1015.3	-	354	
2019-10-08 17:00:00	5.8	서남서	237	20.05	31.34	1.56	5.8	2.29	5.5	6.6	북	3	19.5	1015.4	-	332	
2019-10-08 17:05:00	7.9	남서	229	20.05	31.35	1.46	5.9	2.03	6.0	7.1	북	9	19.3	1015.5	-	350	
2019-10-08 17:10:00	1.2	서	263	20.05	31.33	1.59	6.2	2.26	5.0	6.1	북	7	19.3	1015.6	-	5	
2019-10-08 17:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2019-10-08 17:20:00	4.5	남서	227	20.05	31.34	1.40	4.9	2.80	4.9	5.2	북	357	19.4	1015.7	-	349	
2019-10-08 17:25:00	4.0	북서	306	20.04	31.34	1.41	5.9	1.81	4.5	5.1	북북서	348	19.4	1015.8	-	344	
2019-10-08 17:30:00	1.3	서	279	20.03	31.34	1.40	5.9	1.87	6.5	4.6	북	359	19.3	1015.9	-	349	
2019-10-08 17:35:00	1.8	북북서	340	20.03	31.33	1.42	5.7	2.20	5.0	5.5	북	3	19.2	1016.0	-	351	
2019-10-08 17:40:00	4.7	북서	308	20.02	31.33	1.84	6.0	2.57	5.5	5.8	북북동	14	19.2	1016.1	-	344	
2019-10-08 17:45:00	3.0	북동	44	20.01	31.33	1.77	6.0	2.09	6.0	4.7	북	354	19.1	1016.1	-	351	
2019-10-08 17:50:00	2.2	서	269	20.01	31.32	1.35	6.1	1.90	6.5	4.2	북	353	19.1	1016.1	-	344	
2019-10-08 17:55:00	7.6	북북서	331	20.03	31.32	1.50	5.7	2.47	6.0	4.2	북	351	19.1	1016.2	-	1	
2019-10-08 18:00:00	6.3	북북서	329	20.04	31.32	1.38	5.6	1.76	5.0	3.4	북	354	19.1	1016.3	-	330	
2019-10-08 18:05:00	5.7	서북서	299	20.04	31.31	1.39	6.2	1.74	5.5	2.4	서북서	291	18.9	1016.5	-	342	
2019-10-08 18:10:00	6.3	북서	322	20.04	31.32	1.54	6.4	2.31	5.0	1.8	남서	219	18.6	1016.5	-	356	
2019-10-08 18:15:00	8.0	북서	317	20.06	31.31	1.47	6.1	2.17	6.0	2.9	남서	228	18.5	1016.5	-	358	
2019-10-08 18:20:00	8.5	북서	312	20.05	31.32	1.62	6.5	2.04	6.0	2.7	서남서	246	18.4	1016.4	-	4	
2019-10-08 18:25:00	9.0	북서	326	20.05	31.30	1.54	6.0	1.93	6.0	3.0	서남서	248	18.3	1016.4	-	350	
2019-10-08 18:30:00	5.8	북서	322	20.03	31.30	1.40	5.7	2.18	5.0	3.1	서남서	245	17.8	1016.5	-	128	
2019-10-08 18:35:00	6.3	북서	313	20.07	31.31	1.38	5.5	1.87	6.0	2.3	남서	233	17.5	1016.7	-	335	
2019-10-08 18:40:00	9.2	서북서	291	20.09	31.32	1.53	5.6	2.53	5.5	2.6	남서	225	17.2	1016.7	-	346	
2019-10-08 18:45:00	9.7	북북서	333	20.11	31.33	1.33	5.4	1.91	5.5	3.3	서남서	237	17.0	1016.6	-	357	
2019-10-08 18:50:00	6.8	북서	313	20.13	31.33	1.28	5.8	1.97	5.5	3.5	남서	232	16.9	1016.5	-	317	
2019-10-08 18:55:00	10.4	북북서	329	20.15	31.35	1.12	5.8	1.46	5.0	3.4	남서	230	16.9	1016.6	-	148	
2019-10-08 19:00:00	11.4	북서	322	20.18	31.32	1.07	6.3	1.34	6.5	3.1	남서	217	16.9	1016.8	-	348	
2019-10-08 19:05:00	11.5	북서	323	20.12	31.31	1.21	6.0	1.63	6.5	3.3	남남서	197	16.8	1016.9	-	343	
2019-10-08 19:10:00	7.5	서북서	288	20.11	31.31	1.32	6.1	1.69	6.0	3.3	남남서	208	16.9	1016.9	-	359	
2019-10-08 19:15:00	8.4	북북서	333	20.09	31.30	1.30	6.0	1.96	6.0	3.9	남서	233	16.8	1016.8	-	350	
2019-10-08 19:20:00	7.3	북서	319	20.07	31.29	1.03	5.4	1.59	5.0	3.9	남서	236	16.7	1016.8	-	329	
2019-10-08 19:25:00	8.9	북서	304	20.06	31.28	1.05	5.9	1.58	6.5	3.6	남서	236	16.6	1017.1	-	345	
2019-10-08 19:30:00	9.6	북	352	20.05	31.28	0.99	6.1	1.52	6.0	4.1	남서	218	16.3	1017.2	-	7	
2019-10-08 19:35:00	8.2	북북서	327	20.02	31.27	1.04	5.5	1.49	5.5	3.8	남서	224	16.2	1017.3	-	358	
2019-10-08 19:40:00	7.8	북북서	344	20.02	31.28	0.96	5.5	1.72	5.5	4.2	남서	236	16.1	1017.2	-	357	
2019-10-08 19:45:00	11.0	북북서	341	20.05	31.26	1.10	6.0	1.88	5.5	4.1	남서	227	16.1	1017.3	-	351	
2019-10-08 19:50:00	19.8	북	353	20.07	31.26	1.05	5.6	1.64	6.5	4.0	남서	229	16.3	1017.4	-	329	
2019-10-08 19:55:00	21.0	북북서	338	20.08	31.26	1.06	5.8	1.42	6.0	3.9	남서	226	16.0	1017.5	-	323	
2019-10-08 20:00:00	15.4	북	353	20.10	31.27	1.16	5.6	1.46	7.0	3.8	남서	229	15.8	1017.5	-	351	
2019-10-08 20:05:00	18.6	북북서	337	20.12	31.27	0.84	5.7	1.20	5.5	4.3	남서	221	16.2	1017.5	-	7	
2019-10-08 20:10:00	10.0	북서	324	20.12	31.26	1.07	5.5	1.57	5.5	3.8	남서	234	16.2	1017.6	-	345	
2019-10-08 20:15:00	13.2	북북서	335	20.12	31.24	1.13	5.3	1.69	5.5	3.8	서남서	245	15.8	1017.7	-	342	
2019-10-08 20:20:00	11.1	북북서	330	20.14	31.28	0.97	5.3	1.26	5.0	3.9	서남서	248	15.4	1017.8	-	332	
2019-10-08 20:25:00	0.8	남남서	208	20.13	31.26	0.90	5.4	1.16	5.0	2.4	남서	235	15.4	1017.8	-	347	
2019-10-08 20:30:00	7.1	북북서	328	20.13	31.26	0.93	5.7	1.20	6.0	3.4	서남서	250	15.8	1017.8	-	335	
2019-10-08 20:35:00	5.8	북서	316	20.14	31.26	0.90	5.4	1.41	5.0	4.4	서	262	15.8	1017.8	-	334	
2019-10-08 20:40:00	12.4	북	11	19.99	31.16	1.06	6.0	1.44	5.5	3.8	서	259	15.7	1017.9	-	331	
2019-10-08 20:45:00	8.8	북북서	335	20.11	31.20	1.02	5.6	1.29	5.5	2.8	서남서	254	15.9	1018.0	-	331	
2019-10-08 20:50:00	3.6	서북서	295	20.07	31.14	1.00	5.4	1.41	5.5	1.9	서남서	247	16.1	1018.0	-	353	
2019-10-08 20:55:00	13.6	서북서	303	20.10	31.18	0.86	5.3	1.41	5.5	2.3	남서	235	15.9	1018.1	-	322	
2019-10-08 21:00:00	17.2	북서	311	20.11	31.19	0.91	6.1	1.37	5.5	2.8	서남서	240	15.3	1018.1	-	336	
2019-10-08 21:05:00	11.5	북북서	337	20.11	31.18	0.97	6.0	1.29	6.0	2.6	서남서	246	15.0	1018.1	-	346	
2019-10-08 21:10:00	14.1	북북서	341	20.12	31.24	0.85	5.9	1.22	5.5	1.7	남서	232	15.0	1018.1	-	343	
2019-10-08 21:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2019-10-08 21:20:00	10.8	북	357	20.12	31.24	1.02	6.0	1.36	6.0	2.5	서	275	15.5	1018.3	-	340	
2019-10-08 21:25:00	9.2	북	11	20.14	31.24	0.91	5.5	1.34	5.5	2.5	서	267	15.2	1018.3	-	351	
2019-10-08 21:30:00	9.1	북	354	20.15	31.25	1.17	6.2	1.47	6.5	2.6	서	266	15.1	1018.3	-	339	
2019-10-08 21:35:00	8.4	북	352	20.16	31.26	0.84	5.8	1.21	5.5	3.1	서남서	253	15.6	1018.3	-	351	
2019-10-08 21:40:00	8.1	북북서	341	20.13	31.23	0.94	6.3	1.15	6.0	3.8	서남서	245	15.8	1018.4	-	345	
2019-10-08 21:45:00	7.4	북북서	333	20.07	30.98	1.05	6.2	1.22	5.0	4.0	서남서	244	15.5	1018.3	-	342	
2019-10-08 21:50:00	7.5	북북서	338	20.13	31.04	1.01	5.9	1.31	6.0	3.6	서남서	246	15.0	1018.4	-	338	
2019-10-08 21:55:00	7.9	북북서	347	20.13	31.26	0.86	6.0	1.10	5.5	4.5	서남서	247	14.9	1018.3	-	347	
2019-10-08 22:00:00	6.1	북북서	343	20.14	31.25	0.77	5.6	1.03	5.5	5.1	서남서	250	15.0	1018.3	-	332	
2019-10-08 22:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2019-10-08 22:10:00	8.0	북북서	343	20.13	31.24	0.70	4.3	1.40	4.3	5.0	서남서	243	15.1	1018.5	-	225	
2019-10-08 22:15:00	5.9	북북서	346	20.05	31.11	0.76	5.3	1.03	6.0	5.2	서남서	248	15.2	1018.5	-	44	
2019-10-08 22:20:00	10.9	북북서	344	20.10	31.14	0.88	5.5	1.35	6.0	4.6	서남서	244	15.1	1018.5	-	336	
2019-10-08 22:25:00	6.1	북북서	340	20.07	31.13	0.80	6.1	1.04	6.0	4.6	서남서	244	15.1	1018.6	-	331	
2019-10-08 22:30:00	6.8	북	359	20.00	30.98	0.88	5.7	1.34	5.5	4.8	서남서	246	15.1	1018.6	-	350	
2019-10-08 22:35:00	9.4	북	351	20.04	31.26	0.76	5.8	1.24	5.5	5.4	서남서	246	15.1	1018.6	-	340	
2019-10-08 22:40:00	11.3	북	349	20.03	31.24	0.88	5.8	1.35	5.5	4.8	서남서	246	15.1	1018.7	-	351	
2019-10-08 22:45:00	7.9	북북서	335	20.03	31.18	0.75	5.8	1.04	7.0	4.8	서남서	238	15.2	1018.6	-	9	
2019-10-08 22:50:00	7.9	북북서	346	20.04	31.14	0.89	6.0	1.13	7.0	4.3	서남서	241	15.2	1018.7	-	355	
2019-10-08 22:55:00	9.4	북서	324	20.04	31.20	0.85	5.5	1.21	5.5	4.8	서남서	242	15.0	1018.7	-	354	
2019-10-08 23:00:00	6.8	북	360	19.99	31.08	0.82	5.5	1.23	6.0	5.3	서남서	245	14.9	1018.6	-	332	
2019-10-08 23:05:00	7.6	북북서	341	20.01	31.13	0.83	5.9	1.04	6.0	4.6	서남서	241	14.8	1018.7	-	338	
2019-10-08 23:10:00	7.0	북북서	338	20.07	31.14	0.88	6.0	1.40	5.0	4.3	서남서	242	14.9	1018.7	-	347	
2019-10-08 23:15:00	9.3	북북서	334	20.09	31.30	0.83	6.6	1.04	7.0	4.5	서남서	240	15.1	1018.7	-	6	
2019-10-08 23:20:00	7.2	북	359	19.97	31.18	0.83	6.3	1.36	6.5	4.8	서남서	243	15.1	1018.7	-	353	
2019-10-08 23:25:00	10.6	북	8	19.93	31.03	0.78	6.0	1.13	6.5	4.4	서남서	245	14.9	1018.8	-	354	
2019-10-08 23:30:00	9.0	북	2	19.93	31.07	0.80	5.8	1.12	4.5	4.1	서남서	240	14.8	1018.8	-	359	
2019-10-08 23:35:00	4.2	북북동	19	19.95	30.97	0.85	6.2	1.10	6.0	4.6	서남서	244	15.0	1018.7	-	3	
2019-10-08 23:40:00	7.8	북북동	18	19.98	30.93	1.05	6.2	1.47	6.5	5.2	서남서	252	14.9	1018.6	-	6	
2019-10-08 23:45:00	9.2	북	355	20.00	31.28	0.74	6.1	1.06	6.5	5.0	서남서	247	14.8	1018.7	-	18	
2019-10-08 23:50:00	7.0	북	356	20.02	31.17	0.77	6.1	0.95	5.5	5.7	서남서	241	14.8	1018.7	-	351	
2019-10-08 23:55:00	7.7	북북동	14	19.96	31.01	0.80	6.5	1.05	6.0	5.6	서남서	249	14.6	1018.7	-	3	
2019-10-09 00:00:00	11.5	북	11	19.99	31.03	0.88	5.7	1.24	6.0	5.4	서남서	243	14.8	1018.7	-	0	
2019-10-09 00:05:00	12.0	북	7	19.96	31.02	0.81	6.2	1.12	6.0	5.0	서남서	247	14.7	1018.6	-	0	
2019-10-09 00:10:00	8.4	북	2	19.94	30.95	0.99	6.6	1.37	6.0	5.0	서남서	247	14.5	1018.6	-	359	
2019-10-09 00:15:00	6.3	북	354	19.89	31.07	0.86	6.1	1.17	5.5	5.4	남서	236	14.6	1018.7	-	0	
2019-10-09 00:20:00	6.0	북북서	346	19.88	31.05	0.98	6.3	1.33	6.0	5.4	남서	234	14.6	1018.7	-	1	
2019-10-09 00:25:00	10.6	북	11	19.88	31.05	0.79	6.4	1.03	9.0	5.7	서남서	237	14.7	1018.6	-	4	
2019-10-09 00:30:00	4.3	북북서	348	19.88	31.02	0.84	5.9	1.14	6.5	5.3	남서	235	14.8	1018.6	-	357	
2019-10-09 00:35:00	10.5	북북서	348	19.92	31.04	0.91	5.9	1.20	5.0	5.2	남서	232	14.7	1018.7	-	349	
2019-10-09 00:40:00	10.7	북	355	19.96	31.05	0.87	6.3	1.10	5.5	5.2	남서	235	14.5	1018.7	-	13	
2019-10-09 00:45:00	9.6	북	353	19.89	30.94	0.90	6.1	1.24	6.5	5.0	남서	232	14.5	1018.8	-	358	
2019-10-09 00:50:00	8.6	북	349	19.89	31.18	0.84	6.1	1.17	6.0	5.7	남서	231	14.5	1018.8	-	4	
2019-10-09 00:55:00	7.9	북북서	348	19.85	31.04	0.83	5.8	1.19	5.0	5.3	남서	233	14.5	1018.9	-	25	
2019-10-09 01:00:00	9.9	북	4	19.82	30.99	0.71	6.1	1.01	6.0	5.6	남서	236	14.6	1018.8	-	9	
2019-10-09 01:05:00	7.9	북북동	15	19.76	31.04	0.82	6.5	1.20	6.0	5.7	남서	236	14.4	1018.8	-	7	
2019-10-09 01:10:00	6.4	북	354	19.75	31.02	0.72	5.0	1.23	5.5	5.2	남서	236	14.5	1018.8	-	17	
2019-10-09 01:15:00	10.5	북	1	19.74	31.01	0.90	6.3	1.24	5.5	5.0	서남서	239	14.5	1018.8	-	6	
2019-10-09 01:20:00	6.6	북	1	19.69	30.95	0.82	6.3	1.05	6.0	6.0	서남서	241	14.5	1018.8	-	2	
2019-10-09 01:25:00	9.7	북	4	19.70	31.00	0.82	5.8	1.51	6.0	6.4	서남서	244	14.4	1018.8	-	347	
2019-10-09 01:30:00	10.5	북북서	344	19.73	30.98	0.83	6.3	1.12	5.5	6.4	서남서	241	14.2	1018.9	-	8	
2019-10-09 01:35:00	9.7	북북서	333	19.96	31.21	0.89	6.1	1.15	6.5	6.1	서남서	238	14.1	1019.1	-	12	
2019-10-09 01:40:00	9.7	북북서	329	19.97	31.22	0.87	6.2	1.26	6.5	6.0	남서	234	14.3	1019.1	-	12	
2019-10-09 01:45:00	9.8	북북서	339	19.96	31.20	0.86	6.1	1.17	6.0	5.8	서남서	240	14.3	1019.0	-	352	
2019-10-09 01:50:00	8.0	북북서	339	19.97	31.20	0.64	5.6	1.16	5.5	5.9	서남서	240	14.1	1019.1	-	351	
2019-10-09 01:55:00	8.9	북북서	328	19.95	31.20	0.68	5.7	0.92	7.0	5.7	남서	232	14.1	1019.1	-	17	
2019-10-09 02:00:00	7.5	북북서	339	19.94	31.22	0.82	6.0	1.13	6.0	6.3	남서	235	14.0	1019.1	-	5	
2019-10-09 02:05:00	13.3	북북서	329	19.94	31.21	0.73	5.5	0.94	5.5	6.4	서남서	238	14.2	1019.0	-	7	
2019-10-09 02:10:00	10.8	북북서	328	19.96	31.22	0.78	6.5	1.00	5.5	6.5	남서	236	14.0	1019.0	-	13	
2019-10-09 02:15:00	8.9	북북서	332	19.94	31.22	0.84	6.2	1.16	6.0	7.0	남서	231	14.0	1019.0	-	0	
2019-10-09 02:20:00	9.2	북북서	333	19.91	31.20	0.73	5.7	0.95	5.0	6.6	서남서	239	14.0	1018.9	-	11	
2019-10-09 02:25:00	9.7	북북서	334	19.91	31.19	0.77	5.7	1.09	6.0	6.4	서남서	239	14.0	1018.9	-	345	
2019-10-09 02:30:00	9.5	북북서	338	19.87	31.19	0.84	6.1	1.40	5.0	6.4	남서	234	13.9	1019.0	-	3	
2019-10-09 02:35:00	11.0	북북서	333	19.87	31.19	0.89	6.4	1.14	6.5	6.4	서남서	239	13.9	1019.0	-	353	
2019-10-09 02:40:00	9.4	북북서	340	19.84	31.18	0.81	6.1	1.40	6.0	6.2	남서	235	14.0	1018.9	-	356	
2019-10-09 02:45:00	10.4	북	349	19.86	31.22	0.79	6.2	1.00	6.0	6.1	서남서	237	14.0	1018.9	-	5	
