관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-07-09 22:25:00	14.1	남남동	157	20.30	33.61	0.14	3.5	0.23	5.0	3.5	남동	124	21.3	1007.2	-	85	
2020-07-09 22:30:00	13.6	남남동	158	20.35	33.50	0.14	4.1	0.17	5.0	3.7	남동	130	21.3	1007.2	-	277	
2020-07-09 22:35:00	14.5	남남동	153	20.35	33.53	0.13	3.7	0.19	3.5	3.6	남동	130	21.3	1007.2	-	101	
2020-07-09 22:40:00	12.7	남남동	154	20.32	33.52	0.12	3.6	0.16	3.0	3.6	남동	130	21.3	1007.2	-	42	
2020-07-09 22:45:00	13.6	남남동	154	20.40	33.56	0.13	3.6	0.19	3.5	3.4	남동	125	21.3	1007.1	-	113	
2020-07-09 22:50:00	10.9	남동	146	20.41	33.48	0.12	3.9	0.18	4.0	3.8	남동	133	21.3	1007.1	-	32	
2020-07-09 22:55:00	12.1	남동	140	20.39	33.49	0.13	3.7	0.18	3.5	3.8	남동	134	21.3	1007.1	-	60	
2020-07-09 23:00:00	13.7	남동	144	20.51	33.52	0.13	3.7	0.18	3.0	3.6	남동	136	21.3	1007.0	-	82	
2020-07-09 23:05:00	12.7	남동	138	20.50	33.50	0.14	3.6	0.18	2.5	3.3	남동	136	21.3	1007.0	-	76	
2020-07-09 23:10:00	13.7	남동	133	20.50	33.52	0.12	3.2	0.22	3.0	3.0	남동	134	21.4	1006.9	-	8	
2020-07-09 23:15:00	11.8	남동	137	20.62	33.44	0.12	3.5	0.15	2.5	3.2	남동	129	21.3	1006.9	-	264	
2020-07-09 23:20:00	12.8	남남동	151	20.50	33.50	0.13	3.5	0.21	3.0	3.0	남동	128	21.3	1006.9	-	283	
2020-07-09 23:25:00	11.5	남남동	147	20.46	33.53	0.12	3.3	0.18	3.0	2.8	동남동	120	21.3	1006.9	-	84	
2020-07-09 23:30:00	11.9	남남동	152	20.53	33.50	0.14	3.2	0.19	3.0	3.2	동남동	117	21.3	1006.9	-	349	
2020-07-09 23:35:00	12.9	남남동	163	20.48	33.54	0.12	3.4	0.17	3.0	3.5	동남동	123	21.3	1006.9	-	74	
2020-07-09 23:40:00	8.4	남남동	168	20.64	33.44	0.13	3.4	0.19	2.5	3.4	남동	125	21.3	1006.8	-	38	
2020-07-09 23:45:00	5.1	남남동	157	20.73	33.37	0.12	3.6	0.17	3.0	2.9	동남동	123	21.3	1006.7	-	61	
2020-07-09 23:50:00	3.4	남동	128	20.79	33.33	0.13	3.8	0.21	3.0	2.6	동남동	123	21.4	1006.6	-	219	
2020-07-09 23:55:00	5.8	남동	134	20.79	33.34	0.13	3.6	0.20	2.5	2.5	남동	127	21.4	1006.7	-	81	
2020-07-10 00:00:00	8.7	남남동	155	20.75	33.36	0.14	3.5	0.19	3.0	2.7	동남동	119	21.3	1006.6	-	287	
2020-07-10 00:05:00	7.0	남남동	146	20.74	33.37	0.12	3.7	0.16	3.0	3.0	남동	130	21.3	1006.6	-	37	
2020-07-10 00:10:00	6.4	남동	134	20.73	33.38	0.13	3.4	0.20	3.5	2.2	남동	142	21.3	1006.7	-	74	
2020-07-10 00:15:00	7.2	남남동	155	20.73	33.37	0.12	3.7	0.17	2.5	2.0	남동	127	21.3	1006.7	-	81	
2020-07-10 00:20:00	8.1	남남동	155	20.67	33.42	0.13	3.3	0.19	3.0	2.5	동남동	119	21.3	1006.7	-	71	
2020-07-10 00:25:00	6.7	남남동	153	20.72	33.39	0.12	3.9	0.16	3.0	2.4	남동	125	21.3	1006.7	-	98	
2020-07-10 00:30:00	8.6	남남동	156	20.71	33.39	0.13	3.3	0.16	2.5	2.8	동남동	122	21.3	1006.7	-	63	
2020-07-10 00:35:00	6.3	남남동	165	20.77	33.35	0.12	3.3	0.17	3.0	2.3	동남동	117	21.3	1006.7	-	26	
2020-07-10 00:40:00	7.0	남	175	20.76	33.36	0.12	3.4	0.17	3.0	2.2	동남동	123	21.2	1006.8	-	48	
2020-07-10 00:45:00	10.6	남남서	195	20.72	33.40	0.13	3.5	0.22	3.5	2.4	동남동	114	21.2	1006.8	-	93	
2020-07-10 00:50:00	8.0	남	188	20.78	33.35	0.12	3.5	0.19	3.0	2.4	동남동	110	21.3	1006.8	-	105	
2020-07-10 00:55:00	10.6	남남서	201	20.79	33.36	0.12	3.6	0.18	3.0	2.4	동남동	111	21.3	1006.8	-	239	
2020-07-10 01:00:00	9.6	남남서	194	20.67	33.46	0.13	3.4	0.21	3.0	2.5	동남동	114	21.3	1006.8	-	73	
2020-07-10 01:05:00	11.5	남	188	20.69	33.42	0.11	3.4	0.19	3.5	2.1	동남동	112	21.4	1006.8	-	57	
2020-07-10 01:10:00	10.4	남	189	20.53	33.55	0.14	3.3	0.21	2.5	2.1	동남동	113	21.3	1006.8	-	77	
2020-07-10 01:15:00	9.3	남	182	20.61	33.42	0.13	3.4	0.23	3.5	2.1	동남동	113	21.3	1006.8	-	73	
2020-07-10 01:20:00	8.1	남	174	20.45	33.50	0.13	3.5	0.20	3.0	1.8	동남동	120	21.2	1006.8	-	92	
2020-07-10 01:25:00	8.0	남	184	20.51	33.48	0.13	3.4	0.16	4.5	1.9	동남동	120	21.3	1006.8	-	32	
2020-07-10 01:30:00	6.0	남	170	20.41	33.52	0.14	3.3	0.20	3.5	2.0	남동	127	21.3	1006.9	-	68	
2020-07-10 01:35:00	6.7	남남동	157	20.37	33.55	0.13	3.1	0.18	3.0	2.1	남동	129	21.2	1006.9	-	87	
2020-07-10 01:40:00	7.7	남	185	20.39	33.62	0.15	3.5	0.23	3.5	1.8	남남동	149	21.3	1006.8	-	71	
2020-07-10 01:45:00	5.4	남남동	167	20.41	33.53	0.13	3.3	0.19	3.0	1.2	남동	142	21.3	1006.8	-	89	
2020-07-10 01:50:00	7.8	남	181	20.40	33.54	0.12	3.6	0.19	3.5	0.9	남남동	163	21.3	1006.7	-	196	
2020-07-10 01:55:00	7.6	남	183	20.39	33.54	0.14	3.5	0.19	3.0	1.3	동	99	21.3	1006.7	-	105	
2020-07-10 02:00:00	8.3	남남서	197	20.46	33.56	0.13	3.2	0.20	3.0	0.7	동	87	21.3	1006.7	-	97	
2020-07-10 02:05:00	6.9	남	182	20.52	33.45	0.13	3.7	0.16	3.5	0.8	동북동	71	21.3	1006.6	-	67	
2020-07-10 02:10:00	6.1	남남서	192	20.41	33.53	0.13	3.9	0.22	3.0	1.1	동북동	75	21.2	1006.6	-	100	
2020-07-10 02:15:00	8.2	남남서	212	20.39	33.53	0.13	3.2	0.20	3.5	0.8	동	96	21.2	1006.6	-	63	
2020-07-10 02:20:00	6.0	남남서	210	20.38	33.54	0.12	3.1	0.17	3.5	1.6	동	97	21.2	1006.6	-	119	
2020-07-10 02:25:00	6.3	남	190	20.65	33.52	0.13	3.3	0.21	3.5	1.7	동	83	21.2	1006.5	-	246	
2020-07-10 02:30:00	6.8	남서	225	20.56	33.45	0.12	3.4	0.18	3.0	1.3	동북동	67	21.2	1006.5	-	67	
2020-07-10 02:35:00	6.9	남서	230	20.47	33.52	0.13	3.2	0.16	4.5	1.3	북동	49	21.2	1006.5	-	70	
2020-07-10 02:40:00	4.6	남서	223	20.44	33.52	0.12	3.9	0.16	4.0	1.1	북동	44	21.1	1006.5	-	62	
2020-07-10 02:45:00	5.5	남서	234	20.42	33.53	0.12	3.4	0.16	3.0	1.1	북동	34	21.1	1006.4	-	92	
2020-07-10 02:50:00	4.5	남남서	214	20.40	33.51	0.13	3.4	0.19	3.5	1.2	북동	43	21.1	1006.4	-	236	
2020-07-10 02:55:00	5.8	남남서	213	20.37	33.52	0.13	3.4	0.28	3.0	1.3	북동	39	21.2	1006.3	-	78	
2020-07-10 03:00:00	4.3	남	190	20.36	33.52	0.13	3.1	0.18	3.0	1.1	북북동	21	21.2	1006.3	-	98	
2020-07-10 03:05:00	4.9	남남서	203	20.34	33.55	0.14	3.3	0.22	3.0	0.5	북	5	21.1	1006.4	-	85	
2020-07-10 03:10:00	4.3	남남서	196	20.32	33.58	0.13	3.6	0.18	3.0	0.3	북북서	343	21.1	1006.3	-	73	
2020-07-10 03:15:00	4.3	남남서	203	20.32	33.58	0.14	3.1	0.22	3.0	0.5	북서	307	21.1	1006.3	-	89	
2020-07-10 03:20:00	4.3	남남서	195	20.31	33.58	0.12	3.1	0.21	3.0	0.6	서북서	289	21.0	1006.3	-	45	
2020-07-10 03:25:00	5.5	남	169	20.34	33.56	0.12	3.0	0.17	2.5	1.3	서북서	289	21.1	1006.3	-	88	
2020-07-10 03:30:00	6.0	남남동	151	20.29	33.58	0.14	3.1	0.22	3.0	1.8	서	274	21.1	1006.2	-	61	
2020-07-10 03:35:00	5.5	남남동	151	20.28	33.60	0.15	3.8	0.20	5.0	1.9	서북서	289	21.1	1006.2	-	41	
2020-07-10 03:40:00	3.0	남동	144	20.30	33.60	0.15	3.4	0.23	3.0	1.3	북서	318	21.2	1006.2	-	33	
2020-07-10 03:45:00	4.0	남	169	20.31	33.60	0.19	3.1	0.33	2.5	1.6	북북서	340	21.2	1006.2	-	49	
2020-07-10 03:50:00	4.9	남남서	202	20.33	33.57	0.17	3.3	0.25	3.0	1.8	북북서	327	21.3	1006.1	-	252	
2020-07-10 03:55:00	4.3	남서	220	20.35	33.57	0.14	3.3	0.20	3.5	1.5	북서	324	21.3	1006.2	-	328	
2020-07-10 04:00:00	4.4	남남서	206	20.38	33.59	0.16	3.2	0.24	3.0	1.7	북북서	329	21.2	1006.1	-	59	
2020-07-10 04:05:00	4.6	남	190	20.39	33.56	0.16	2.8	0.24	3.0	1.9	북북서	330	21.1	1006.1	-	65	
2020-07-10 04:10:00	4.8	남남서	192	20.40	33.54	0.15	2.9	0.22	3.5	2.0	북서	325	21.1	1006.1	-	82	
2020-07-10 04:15:00	3.9	남	185	20.38	33.56	0.17	3.2	0.28	3.5	1.8	북서	319	21.1	1006.2	-	359	
2020-07-10 04:20:00	4.7	남남서	204	20.37	33.56	0.17	3.1	0.26	3.0	2.0	북북서	333	21.2	1006.1	-	317	
2020-07-10 04:25:00	6.1	남남서	192	20.36	33.58	0.16	3.0	0.24	3.5	2.7	북북서	337	21.1	1006.0	-	43	
2020-07-10 04:30:00	4.7	남	185	20.37	33.56	0.16	2.9	0.24	2.5	2.7	북북서	330	21.1	1006.0	-	33	
2020-07-10 04:35:00	5.2	남	189	20.35	33.58	0.16	2.8	0.23	3.0	2.4	북북서	336	21.1	1006.0	-	341	
2020-07-10 04:40:00	5.9	남	189	20.34	33.57	0.14	2.9	0.28	3.0	2.5	북북서	333	21.0	1006.1	-	35	
2020-07-10 04:45:00	5.1	남남서	195	20.37	33.56	0.16	3.1	0.24	3.0	2.3	북북서	333	20.9	1006.2	-	70	
2020-07-10 04:50:00	5.7	남	185	20.35	33.53	0.15	3.3	0.19	2.5	2.1	북북서	332	20.9	1006.2	-	74	
2020-07-10 04:55:00	6.1	남남서	194	20.35	33.59	0.15	3.5	0.18	2.5	2.0	북서	326	20.9	1006.4	-	107	
2020-07-10 05:00:00	4.9	남	181	20.40	33.56	0.14	4.0	0.19	4.5	2.1	북서	316	21.0	1006.5	-	126	
2020-07-10 05:05:00	7.2	남남서	201	20.43	33.59	0.13	3.2	0.22	3.0	2.4	북서	308	21.0	1006.5	-	78	
2020-07-10 05:10:00	7.8	남	185	20.42	33.56	0.16	3.1	0.22	3.0	2.6	북서	308	20.9	1006.5	-	52	
2020-07-10 05:15:00	5.6	남	169	20.39	33.58	0.14	3.2	0.23	3.0	3.0	북서	311	20.9	1006.5	-	58	
2020-07-10 05:20:00	7.3	남	181	20.38	33.56	0.13	3.2	0.18	2.5	2.9	북서	319	20.9	1006.5	-	142	
2020-07-10 05:25:00	8.3	남	172	20.38	33.56	0.12	3.2	0.17	6.0	2.5	북서	324	20.8	1006.6	-	244	
2020-07-10 05:30:00	5.8	남	171	20.35	33.58	0.13	3.2	0.19	3.0	2.4	북서	318	20.9	1006.7	-	68	
2020-07-10 05:35:00	8.1	남남서	203	20.43	33.57	0.13	3.2	0.18	5.0	2.6	북서	319	20.9	1006.6	-	76	
2020-07-10 05:40:00	11.8	남서	226	20.64	33.54	0.13	3.6	0.17	2.5	2.3	북서	321	20.9	1006.6	-	63	
2020-07-10 05:45:00	8.7	남남서	213	20.52	33.58	0.12	3.2	0.19	3.0	2.3	북서	319	20.9	1006.6	-	105	
2020-07-10 05:50:00	11.2	남서	219	20.68	33.55	0.13	3.2	0.19	3.0	2.3	북서	316	20.9	1006.6	-	17	
2020-07-10 05:55:00	10.4	남서	230	20.66	33.50	0.14	3.4	0.19	4.0	2.4	북서	316	20.9	1006.5	-	72	
2020-07-10 06:00:00	6.0	남남서	213	20.64	33.50	0.19	2.9	0.31	3.0	2.6	북서	322	20.9	1006.4	-	328	
2020-07-10 06:05:00	5.2	남	169	20.51	33.52	0.23	2.9	0.35	3.0	2.8	북북서	327	20.9	1006.3	-	308	
2020-07-10 06:10:00	6.5	남남서	192	20.32	33.65	0.17	2.8	0.28	3.0	3.1	북북서	328	20.9	1006.2	-	359	
2020-07-10 06:15:00	7.3	남서	215	20.51	33.64	0.16	3.1	0.21	3.0	3.0	북서	326	20.9	1006.2	-	298	
2020-07-10 06:20:00	7.2	남남서	213	20.58	33.54	0.15	2.8	0.22	3.0	2.9	북서	321	20.9	1006.2	-	17	
2020-07-10 06:25:00	8.4	남서	226	20.56	33.54	0.14	2.9	0.19	2.5	3.1	북서	320	20.8	1006.2	-	55	
2020-07-10 06:30:00	7.9	남남서	210	20.72	33.51	0.14	3.0	0.22	3.0	3.4	북서	319	20.7	1006.2	-	51	
2020-07-10 06:35:00	7.5	남서	221	20.73	33.50	0.16	3.2	0.26	3.0	3.2	북서	321	20.7	1006.2	-	359	
2020-07-10 06:40:00	6.9	남남서	212	20.78	33.46	0.15	3.0	0.20	3.0	3.3	북서	317	20.6	1006.1	-	347	
2020-07-10 06:45:00	6.2	남서	230	20.78	33.42	0.14	3.1	0.21	3.0	2.8	북서	321	20.6	1006.2	-	262	
2020-07-10 06:50:00	4.3	남서	227	20.72	33.51	0.13	3.1	0.19	2.5	2.6	북서	317	20.6	1006.1	-	104	
2020-07-10 06:55:00	6.4	남남서	202	20.76	33.50	0.15	2.9	0.22	3.0	3.0	북서	322	20.6	1006.1	-	57	
2020-07-10 07:00:00	5.9	남남서	210	20.77	33.48	0.14	2.7	0.20	2.5	2.7	북서	325	20.6	1006.1	-	65	
2020-07-10 07:05:00	9.4	남	191	20.79	33.49	0.14	2.9	0.20	2.5	2.4	북서	322	20.6	1006.1	-	70	
2020-07-10 07:10:00	7.8	남	181	20.80	33.48	0.14	3.1	0.20	2.5	2.2	북서	324	20.7	1006.1	-	73	
2020-07-10 07:15:00	6.5	남남서	199	20.79	33.49	0.14	3.2	0.25	3.5	2.5	북서	325	20.6	1006.1	-	69	
2020-07-10 07:20:00	6.2	남남서	207	20.79	33.47	0.14	3.1	0.18	3.0	2.4	북서	323	20.6	1006.1	-	166	
2020-07-10 07:25:00	6.7	남남서	203	20.77	33.50	0.19	2.8	0.32	2.5	2.4	북서	312	20.6	1006.1	-	80	
2020-07-10 07:30:00	5.1	남서	215	20.75	33.49	0.16	3.1	0.26	3.0	2.1	서북서	303	20.6	1006.1	-	18	
2020-07-10 07:35:00	7.5	남남서	211	20.75	33.50	0.16	2.7	0.23	3.0	2.2	서북서	297	20.6	1006.2	-	36	
2020-07-10 07:40:00	9.1	남서	215	20.76	33.49	0.18	2.9	0.25	3.0	1.9	서북서	300	20.6	1006.2	-	58	
2020-07-10 07:45:00	7.0	남서	220	20.75	33.48	0.17	3.0	0.27	2.5	2.2	서북서	298	20.6	1006.3	-	58	
2020-07-10 07:50:00	7.7	남서	215	20.74	33.49	0.18	3.2	0.29	3.5	2.5	서북서	303	20.6	1006.4	-	215	
2020-07-10 07:55:00	6.2	남서	220	20.72	33.49	0.16	2.9	0.26	2.5	2.4	북서	314	20.6	1006.4	-	56	
2020-07-10 08:00:00	5.0	남서	215	20.72	33.50	0.19	3.1	0.25	3.5	2.4	북서	316	20.6	1006.4	-	330	
2020-07-10 08:05:00	4.2	남서	224	20.71	33.50	0.24	5.2	0.30	5.5	2.2	북서	326	20.6	1006.3	-	84	
2020-07-10 08:10:00	9.3	남서	217	20.72	33.50	0.20	4.9	0.29	6.0	1.5	북북서	329	20.5	1006.2	-	80	
2020-07-10 08:15:00	10.9	남서	226	20.73	33.47	0.24	4.9	0.35	5.0	2.1	북북서	333	20.6	1006.1	-	103	
2020-07-10 08:20:00	12.5	남서	232	20.71	33.47	0.19	3.3	0.32	2.5	2.0	북북서	337	20.7	1006.1	-	3	
2020-07-10 08:25:00	8.9	남서	233	20.69	33.47	0.22	3.7	0.31	3.0	2.1	북서	322	20.7	1006.1	-	334	
2020-07-10 08:30:00	10.3	남서	228	20.68	33.47	0.19	3.4	0.26	3.0	2.4	북서	322	20.7	1006.1	-	350	
2020-07-10 08:35:00	9.7	남서	224	20.67	33.48	0.18	3.1	0.31	3.0	2.5	북서	316	20.7	1006.1	-	62	
2020-07-10 08:40:00	11.7	남서	226	20.67	33.48	0.19	3.1	0.28	3.0	2.8	북서	315	20.7	1006.1	-	33	
2020-07-10 08:45:00	10.0	남서	216	20.67	33.47	0.19	3.2	0.26	3.5	2.8	북서	316	20.7	1006.1	-	279	
2020-07-10 08:50:00	10.7	남서	217	20.66	33.49	0.18	3.3	0.26	3.5	2.9	북서	317	20.7	1006.0	-	22	
2020-07-10 08:55:00	10.8	남서	225	20.67	33.49	0.21	3.4	0.32	3.5	2.5	북서	322	20.7	1006.0	-	108	
2020-07-10 09:00:00	8.5	남서	223	20.67	33.49	0.20	3.6	0.26	3.0	3.5	북북서	340	20.7	1005.9	-	51	
2020-07-10 09:05:00	8.0	남서	224	20.66	33.49	0.22	3.1	0.33	3.0	3.3	북북서	344	20.7	1005.8	-	25	
2020-07-10 09:10:00	8.3	서남서	241	20.66	33.48	0.20	3.0	0.36	2.5	2.8	북	356	20.7	1005.7	-	55	
2020-07-10 09:15:00	6.4	서남서	245	20.66	33.49	0.20	3.4	0.32	4.0	3.0	북	5	20.7	1005.6	-	11	
2020-07-10 09:20:00	4.7	남서	233	20.66	33.49	0.23	3.8	0.33	3.0	3.3	북	11	20.7	1005.5	-	18	
2020-07-10 09:25:00	6.5	서남서	244	20.66	33.49	0.23	3.2	0.35	3.5	3.3	북	6	20.5	1005.4	-	30	
2020-07-10 09:30:00	5.5	서남서	252	20.65	33.50	0.24	3.4	0.37	3.5	3.1	북	358	20.5	1005.4	-	99	
2020-07-10 09:35:00	2.2	서	264	20.65	33.50	0.23	3.2	0.33	3.0	2.8	북	355	20.5	1005.3	-	86	
2020-07-10 09:40:00	0.9	북	2	20.65	33.51	0.23	3.1	0.34	3.0	2.9	북	352	20.5	1005.2	-	100	
2020-07-10 09:45:00	2.6	서북서	289	20.65	33.50	0.23	3.4	0.31	3.0	2.6	북북서	347	20.5	1005.2	-	231	
2020-07-10 09:50:00	2.7	북북서	342	20.63	33.54	0.20	3.1	0.28	3.0	3.3	북북서	334	20.5	1005.2	-	170	
2020-07-10 09:55:00	0.8	북북서	341	20.63	33.53	0.21	3.1	0.33	3.0	2.9	북북서	329	20.6	1005.2	-	39	
2020-07-10 10:00:00	2.5	북동	46	20.62	33.50	0.18	3.3	0.32	3.5	3.2	북서	320	20.5	1005.1	-	277	
2020-07-10 10:05:00	5.4	동북동	70	20.56	33.54	0.19	3.2	0.23	3.5	3.6	서북서	303	20.5	1005.0	-	65	
2020-07-10 10:10:00	5.7	동북동	72	20.52	33.45	0.22	3.2	0.30	3.5	4.0	북서	315	20.5	1004.9	-	229	
2020-07-10 10:15:00	8.1	동남동	102	20.30	33.56	0.19	3.5	0.31	3.0	4.2	북서	316	20.5	1004.9	-	60	
2020-07-10 10:20:00	10.3	동남동	105	20.21	33.59	0.23	3.2	0.42	3.0	4.5	북서	316	20.4	1004.9	-	72	
2020-07-10 10:25:00	6.3	동	96	20.25	33.69	0.21	3.2	0.31	3.0	5.0	북서	311	20.4	1004.8	-	230	
2020-07-10 10:30:00	7.1	동남동	112	20.36	33.55	0.24	3.2	0.36	3.5	4.8	북서	308	20.4	1004.7	-	267	
2020-07-10 10:35:00	8.4	동	92	20.46	33.60	0.22	3.2	0.32	3.5	4.9	북서	305	20.4	1004.7	-	43	
2020-07-10 10:40:00	7.7	동남동	102	20.42	33.53	0.21	3.1	0.30	2.5	5.0	북서	307	20.5	1004.6	-	58	
2020-07-10 10:45:00	7.5	동	90	20.47	33.48	0.20	2.9	0.26	2.5	5.1	북서	307	20.5	1004.5	-	67	
2020-07-10 10:50:00	5.4	동	95	20.47	33.55	0.25	3.3	0.49	3.0	5.1	서북서	301	20.5	1004.3	-	236	
2020-07-10 10:55:00	9.2	동남동	113	20.40	33.53	0.24	3.1	0.34	3.5	5.3	서북서	300	20.6	1004.2	-	67	
2020-07-10 11:00:00	8.3	동남동	111	20.39	33.52	0.23	3.1	0.41	3.0	6.0	북서	308	20.6	1004.1	-	264	
2020-07-10 11:05:00	3.6	동남동	120	20.32	33.60	0.22	3.3	0.31	3.5	6.3	북서	306	20.6	1003.9	-	267	
2020-07-10 11:10:00	10.3	동남동	120	20.31	33.61	0.30	3.1	0.63	3.0	5.6	북서	309	20.6	1003.9	-	83	
2020-07-10 11:15:00	7.6	동남동	120	20.29	33.62	0.25	3.0	0.38	3.0	6.8	북서	308	20.6	1003.7	-	6	
2020-07-10 11:20:00	12.8	동	101	20.28	33.61	0.25	3.3	0.39	3.0	6.7	북서	308	20.6	1003.6	-	260	
2020-07-10 11:25:00	11.5	동남동	112	20.43	33.53	0.22	3.3	0.38	3.0	6.6	북서	315	20.7	1003.5	-	268	
2020-07-10 11:30:00	11.7	동남동	116	20.47	33.49	0.29	3.3	0.41	3.0	7.0	북서	319	20.6	1003.4	-	265	
2020-07-10 11:35:00	13.0	남동	132	20.51	33.44	0.31	3.5	0.49	3.5	5.5	북서	317	20.6	1003.3	-	269	
2020-07-10 11:40:00	16.3	남동	133	20.54	33.40	0.32	3.3	0.42	3.5	6.2	북서	313	20.7	1003.0	-	262	
2020-07-10 11:45:00	15.2	남동	137	20.50	33.42	0.42	3.6	0.54	3.0	5.4	북서	309	20.7	1003.0	-	250	
2020-07-10 11:50:00	15.3	남동	137	20.48	33.44	0.47	3.7	0.75	4.0	5.4	서북서	303	20.7	1002.8	-	241	
2020-07-10 11:55:00	13.6	남남동	153	20.50	33.44	0.50	3.7	0.73	3.0	5.4	북북서	334	21.0	1002.6	-	251	
2020-07-10 12:00:00	20.1	남남동	156	20.52	33.33	0.53	3.8	0.94	3.5	2.1	북북서	328	21.3	1002.6	-	243	
2020-07-10 12:05:00	24.2	남남동	162	20.54	33.30	0.52	3.7	0.79	4.0	2.1	동북동	65	21.3	1002.5	-	238	
2020-07-10 12:10:00	17.9	남남동	168	20.48	33.36	0.66	3.8	1.09	4.0	5.6	동북동	63	21.4	1002.2	-	271	
2020-07-10 12:15:00	20.1	남남동	166	20.42	33.32	0.59	3.6	0.99	4.5	5.8	동북동	62	21.5	1002.0	-	239	
2020-07-10 12:20:00	21.3	남	172	20.42	33.35	0.77	4.3	1.06	4.5	6.1	동북동	64	21.5	1002.0	-	312	
2020-07-10 12:25:00	21.0	남	174	20.42	33.36	0.72	4.2	1.07	4.0	4.5	동북동	63	21.5	1001.9	-	66	
2020-07-10 12:30:00	19.6	남	174	20.49	33.34	0.78	4.0	1.07	3.5	3.8	동	100	21.6	1001.9	-	221	
2020-07-10 12:35:00	26.3	남	188	20.59	33.26	0.87	4.0	1.25	4.0	2.1	동	85	21.6	1002.0	-	3	
2020-07-10 12:40:00	20.3	남	176	20.63	33.23	0.99	4.0	1.44	4.0	2.1	남동	125	21.6	1002.1	-	327	
2020-07-10 12:45:00	21.9	남	176	20.64	33.25	0.91	4.1	1.51	4.0	1.6	남동	129	21.7	1002.1	-	65	
2020-07-10 12:50:00	20.7	남	183	20.62	33.30	0.80	4.4	1.15	4.0	1.3	동	83	21.8	1002.0	-	305	
2020-07-10 12:55:00	21.3	남	181	20.65	33.26	0.79	4.1	1.02	4.5	1.8	동	89	21.9	1002.0	-	286	
2020-07-10 13:00:00	17.3	남	187	20.67	33.26	0.77	4.3	1.29	4.0	2.2	동	100	21.9	1002.1	-	288	
2020-07-10 13:05:00	20.1	남	184	20.69	33.26	0.88	4.2	1.42	4.5	2.1	동남동	106	21.9	1002.1	-	309	
2020-07-10 13:10:00	20.3	남	190	20.70	33.20	0.77	4.1	1.24	4.0	1.5	남동	135	21.8	1002.2	-	59	
2020-07-10 13:15:00	18.9	남	184	20.71	33.25	0.99	4.3	1.30	4.5	1.0	남남서	207	21.6	1002.2	-	48	
2020-07-10 13:20:00	21.0	남남서	193	20.75	33.16	0.79	4.6	1.09	4.5	1.3	남서	220	21.6	1002.2	-	72	
2020-07-10 13:25:00	19.4	남남서	193	20.75	33.19	0.75	4.4	1.21	5.0	0.6	서남서	241	21.6	1002.1	-	56	
2020-07-10 13:30:00	17.7	남	190	20.76	33.17	1.02	4.7	1.65	4.5	0.9	남서	220	21.7	1002.2	-	19	
2020-07-10 13:35:00	14.6	남	187	20.76	33.19	1.08	4.6	1.54	4.5	1.4	남서	224	21.8	1002.2	-	37	
2020-07-10 13:40:00	13.7	남남서	193	20.75	33.20	0.86	4.5	1.36	4.5	1.7	남서	227	21.9	1002.3	-	57	
2020-07-10 13:45:00	12.7	남	186	20.75	33.15	1.06	4.6	1.36	5.0	1.5	서남서	238	22.0	1002.3	-	29	
2020-07-10 13:50:00	16.3	남	189	20.74	33.18	1.03	4.8	1.51	4.5	1.6	서남서	244	22.1	1002.2	-	59	
2020-07-10 13:55:00	11.4	남	190	20.74	33.21	0.96	4.5	1.36	4.5	0.9	서북서	284	22.3	1002.1	-	19	
2020-07-10 14:00:00	9.7	남	187	20.72	33.24	0.93	4.7	1.19	5.0	0.9	북서	308	22.4	1002.0	-	288	
2020-07-10 14:05:00	10.7	남남동	164	20.74	33.25	0.99	4.8	1.24	4.5	1.0	북서	317	22.4	1002.1	-	43	
2020-07-10 14:10:00	9.3	남남서	192	20.76	33.19	0.84	4.7	1.22	5.0	1.0	북북서	331	22.3	1002.1	-	55	
2020-07-10 14:15:00	7.9	남	177	20.73	33.22	0.94	4.5	1.31	4.5	0.8	북북서	339	22.3	1002.0	-	66	
2020-07-10 14:20:00	6.2	남	183	20.77	33.21	1.08	4.8	1.90	4.5	1.0	북	351	22.4	1001.9	-	72	
2020-07-10 14:25:00	7.7	남남서	193	20.82	33.17	1.00	5.0	1.56	5.0	1.4	북	4	22.4	1001.9	-	68	
2020-07-10 14:30:00	9.5	남	183	20.79	33.21	0.73	4.8	0.99	5.0	1.3	북북동	19	22.3	1002.0	-	66	
2020-07-10 14:35:00	8.6	남서	223	20.83	33.22	0.89	4.7	1.09	4.0	1.5	북동	35	22.3	1001.9	-	259	
2020-07-10 14:40:00	9.2	남서	229	20.89	33.16	1.03	5.1	1.37	5.0	2.2	북동	55	22.1	1001.9	-	46	
2020-07-10 14:45:00	10.5	남남서	209	20.80	33.23	1.20	5.1	1.49	5.5	2.1	동북동	57	21.9	1001.9	-	58	
2020-07-10 14:50:00	9.9	남	190	20.81	33.22	1.05	5.1	1.57	4.5	2.2	북동	51	21.9	1001.9	-	78	
2020-07-10 14:55:00	11.9	남남서	202	20.85	33.20	1.09	5.2	1.40	5.5	2.5	동북동	62	21.8	1001.9	-	55	
